Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
115:30:02,0.141,0.078,0.087,0.078,0.091,0.093,0.087,0.075,0.084,0.168,0.072,0.419,0.43,0.43,0.458,0.435,0.444,0.448,0.432,0.094,0.084,0.565,0.563,0.538,0.531,0.626,0.61,0.621,0.626,0.071,0.071,0.541,0.561,0.553,0.554,0.596,0.597,0.602,0.594,0.112,0.084,0.534,0.497,0.479,0.479,0.559,0.559,0.555,0.575,0.075,0.068,0.524,0.558,0.493,0.507,0.584,0.598,0.598,0.581,0.106,0.117,0.59,0.577,0.527,0.511,0.614,0.608,0.617,0.619,0.069,0.07,0.524,0.524,0.5,0.5,0.568,0.57,0.604,0.593,0.068,0.095,0.076,0.077,0.078,0.078,0.079,0.079,0.078,0.077,0.07,0.145,0.07,0.07,0.076,0.071,0.071,0.073,0.072,0.074,0.08,0.185,0.076,0.075,0.078,0.074,0.079,0.079,0.081,0.092,0.133,0.068,0.456,0.46,0.456,0.459,0.494,0.516,0.079,0.083,0.072,0.067,0.613,0.595,0.531,0.51,0.626,0.621,0.074,0.082,0.079,0.076,0.57,0.556,0.541,0.533,0.589,0.576,0.076,0.08,0.082,0.074,0.575,0.578,0.478,0.47,0.569,0.557,0.077,0.081,0.076,0.07,0.571,0.571,0.531,0.521,0.606,0.652,0.074,0.081,0.072,0.213,0.579,0.57,0.536,0.532,0.564,0.549,0.076,0.08,0.072,0.069,0.533,0.531,0.477,0.48,0.569,0.545,0.067,0.067,0.07,0.085,0.069,0.073,0.076,0.076,0.086,0.084,0.079,0.074,0.074,0.07,0.07,0.072,0.074,0.072,0.073,0.073,0.074,0.076,0.094
115:45:02,0.145,0.079,0.088,0.079,0.092,0.094,0.087,0.075,0.084,0.135,0.07,0.416,0.428,0.428,0.456,0.434,0.441,0.447,0.43,0.094,0.078,0.562,0.561,0.534,0.528,0.624,0.608,0.62,0.626,0.068,0.072,0.54,0.56,0.55,0.553,0.593,0.595,0.6,0.593,0.108,0.087,0.533,0.499,0.481,0.481,0.559,0.559,0.555,0.575,0.078,0.069,0.525,0.559,0.498,0.511,0.585,0.6,0.598,0.581,0.111,0.118,0.59,0.576,0.524,0.508,0.611,0.607,0.614,0.616,0.067,0.066,0.521,0.522,0.496,0.498,0.566,0.569,0.604,0.594,0.067,0.097,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.128,0.069,0.069,0.074,0.069,0.072,0.071,0.071,0.072,0.075,0.225,0.078,0.077,0.081,0.075,0.081,0.081,0.083,0.094,0.135,0.069,0.456,0.46,0.457,0.461,0.494,0.517,0.081,0.085,0.074,0.069,0.612,0.591,0.529,0.506,0.624,0.619,0.073,0.08,0.076,0.072,0.568,0.554,0.538,0.53,0.586,0.573,0.073,0.076,0.079,0.087,0.572,0.575,0.476,0.468,0.567,0.556,0.074,0.079,0.075,0.072,0.571,0.573,0.529,0.52,0.605,0.651,0.073,0.08,0.071,0.215,0.58,0.57,0.535,0.532,0.565,0.55,0.079,0.082,0.075,0.07,0.534,0.532,0.477,0.481,0.569,0.545,0.07,0.07,0.073,0.084,0.071,0.074,0.076,0.074,0.085,0.082,0.076,0.071,0.07,0.066,0.066,0.068,0.071,0.068,0.069,0.069,0.07,0.072,0.092
116:00:02,0.145,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.084,0.194,0.071,0.42,0.434,0.433,0.461,0.439,0.447,0.451,0.433,0.094,0.078,0.562,0.56,0.537,0.525,0.622,0.609,0.619,0.62,0.07,0.072,0.542,0.565,0.553,0.557,0.596,0.6,0.603,0.595,0.135,0.086,0.53,0.493,0.477,0.475,0.555,0.557,0.552,0.57,0.074,0.067,0.525,0.56,0.493,0.508,0.586,0.601,0.599,0.581,0.106,0.116,0.588,0.574,0.524,0.506,0.608,0.605,0.612,0.612,0.069,0.07,0.522,0.524,0.499,0.499,0.568,0.57,0.603,0.593,0.069,0.096,0.076,0.077,0.078,0.078,0.079,0.079,0.078,0.077,0.069,0.233,0.069,0.07,0.076,0.07,0.071,0.073,0.072,0.073,0.076,0.228,0.077,0.075,0.078,0.074,0.079,0.079,0.081,0.092,0.132,0.067,0.455,0.459,0.457,0.46,0.492,0.516,0.079,0.083,0.071,0.067,0.611,0.593,0.528,0.506,0.624,0.619,0.073,0.08,0.077,0.075,0.569,0.557,0.54,0.533,0.587,0.573,0.074,0.077,0.081,0.086,0.574,0.578,0.478,0.469,0.569,0.557,0.077,0.081,0.077,0.071,0.572,0.571,0.528,0.521,0.605,0.651,0.075,0.082,0.073,0.213,0.578,0.567,0.532,0.527,0.56,0.546,0.077,0.08,0.072,0.069,0.531,0.531,0.476,0.478,0.566,0.543,0.068,0.067,0.069,0.083,0.068,0.073,0.074,0.075,0.085,0.083,0.078,0.072,0.072,0.07,0.071,0.073,0.074,0.073,0.073,0.072,0.073,0.074,0.094
116:15:02,0.155,0.078,0.088,0.079,0.092,0.093,0.087,0.074,0.083,0.168,0.068,0.417,0.432,0.43,0.46,0.436,0.446,0.448,0.432,0.092,0.077,0.557,0.554,0.531,0.521,0.616,0.603,0.614,0.617,0.066,0.067,0.539,0.559,0.548,0.551,0.592,0.595,0.599,0.592,0.118,0.084,0.529,0.492,0.475,0.474,0.554,0.556,0.551,0.57,0.076,0.07,0.523,0.558,0.492,0.507,0.584,0.599,0.596,0.579,0.108,0.113,0.585,0.571,0.52,0.505,0.604,0.601,0.608,0.607,0.068,0.065,0.518,0.52,0.494,0.497,0.564,0.566,0.599,0.59,0.068,0.136,0.071,0.071,0.073,0.073,0.074,0.075,0.074,0.074,0.064,0.142,0.066,0.066,0.072,0.067,0.068,0.069,0.069,0.069,0.079,0.245,0.073,0.073,0.077,0.071,0.077,0.078,0.081,0.093,0.134,0.069,0.456,0.46,0.456,0.461,0.494,0.517,0.08,0.085,0.072,0.068,0.61,0.592,0.527,0.504,0.622,0.618,0.074,0.08,0.077,0.072,0.567,0.553,0.537,0.53,0.585,0.572,0.073,0.076,0.08,0.07,0.57,0.573,0.472,0.464,0.565,0.553,0.073,0.077,0.072,0.067,0.568,0.569,0.524,0.516,0.597,0.646,0.07,0.077,0.068,0.211,0.573,0.567,0.53,0.524,0.559,0.545,0.077,0.08,0.074,0.07,0.531,0.53,0.475,0.479,0.563,0.541,0.069,0.069,0.071,0.085,0.07,0.074,0.076,0.075,0.085,0.082,0.076,0.071,0.07,0.065,0.066,0.068,0.069,0.067,0.068,0.068,0.07,0.072,0.089
116:30:02,0.161,0.078,0.087,0.078,0.092,0.092,0.087,0.074,0.083,0.173,0.069,0.418,0.433,0.431,0.459,0.438,0.449,0.449,0.432,0.093,0.079,0.555,0.553,0.531,0.521,0.615,0.603,0.613,0.614,0.068,0.071,0.541,0.562,0.553,0.553,0.594,0.597,0.601,0.594,0.121,0.09,0.527,0.492,0.475,0.473,0.552,0.553,0.548,0.564,0.076,0.069,0.524,0.558,0.494,0.507,0.585,0.601,0.597,0.579,0.108,0.114,0.583,0.569,0.519,0.5,0.601,0.599,0.605,0.605,0.067,0.066,0.517,0.52,0.495,0.495,0.563,0.566,0.598,0.589,0.067,0.109,0.073,0.073,0.075,0.075,0.077,0.077,0.077,0.077,0.069,0.144,0.071,0.071,0.076,0.071,0.073,0.073,0.072,0.074,0.082,0.251,0.077,0.076,0.08,0.075,0.08,0.08,0.081,0.091,0.132,0.068,0.455,0.459,0.455,0.46,0.494,0.517,0.08,0.083,0.071,0.067,0.608,0.589,0.524,0.501,0.619,0.616,0.073,0.079,0.076,0.072,0.567,0.555,0.537,0.53,0.585,0.571,0.072,0.075,0.08,0.071,0.57,0.573,0.472,0.464,0.567,0.553,0.075,0.08,0.076,0.072,0.572,0.572,0.526,0.518,0.604,0.648,0.075,0.082,0.072,0.215,0.575,0.567,0.528,0.525,0.558,0.544,0.078,0.082,0.075,0.069,0.529,0.527,0.474,0.479,0.563,0.54,0.069,0.068,0.071,0.085,0.07,0.074,0.075,0.074,0.085,0.081,0.076,0.07,0.07,0.065,0.066,0.068,0.069,0.067,0.068,0.068,0.069,0.071,0.094
116:45:02,0.185,0.077,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.14,0.07,0.417,0.432,0.43,0.458,0.437,0.445,0.448,0.431,0.096,0.077,0.558,0.556,0.532,0.522,0.613,0.605,0.616,0.618,0.07,0.072,0.541,0.561,0.551,0.554,0.594,0.596,0.6,0.592,0.123,0.091,0.526,0.491,0.475,0.472,0.551,0.553,0.549,0.566,0.076,0.068,0.523,0.558,0.49,0.505,0.584,0.599,0.598,0.579,0.11,0.118,0.581,0.568,0.518,0.5,0.602,0.598,0.605,0.606,0.067,0.067,0.516,0.518,0.494,0.495,0.562,0.565,0.597,0.587,0.068,0.182,0.073,0.074,0.076,0.076,0.077,0.079,0.079,0.078,0.069,0.145,0.071,0.071,0.076,0.072,0.074,0.073,0.073,0.074,0.084,0.235,0.078,0.076,0.08,0.075,0.08,0.08,0.081,0.093,0.133,0.068,0.455,0.459,0.456,0.46,0.495,0.519,0.08,0.084,0.072,0.068,0.608,0.591,0.523,0.501,0.62,0.615,0.073,0.08,0.076,0.072,0.566,0.553,0.536,0.529,0.584,0.571,0.073,0.076,0.079,0.071,0.57,0.574,0.472,0.464,0.567,0.553,0.075,0.081,0.077,0.073,0.571,0.573,0.525,0.519,0.602,0.647,0.076,0.083,0.073,0.216,0.574,0.566,0.528,0.523,0.556,0.542,0.078,0.082,0.074,0.069,0.529,0.528,0.472,0.478,0.561,0.539,0.069,0.068,0.07,0.082,0.07,0.074,0.075,0.075,0.085,0.082,0.076,0.071,0.07,0.066,0.067,0.068,0.069,0.068,0.068,0.069,0.07,0.071,0.095
117:00:02,0.258,0.077,0.087,0.078,0.091,0.092,0.087,0.076,0.085,0.172,0.073,0.418,0.431,0.431,0.459,0.437,0.447,0.447,0.431,0.096,0.079,0.554,0.553,0.529,0.519,0.612,0.6,0.61,0.612,0.068,0.069,0.539,0.559,0.549,0.551,0.592,0.595,0.599,0.592,0.176,0.083,0.527,0.49,0.472,0.471,0.552,0.553,0.548,0.566,0.074,0.067,0.523,0.556,0.492,0.503,0.584,0.598,0.596,0.578,0.108,0.155,0.581,0.567,0.518,0.501,0.602,0.6,0.606,0.606,0.07,0.07,0.516,0.518,0.494,0.494,0.562,0.563,0.596,0.586,0.069,0.211,0.075,0.076,0.078,0.077,0.078,0.077,0.077,0.076,0.068,0.132,0.069,0.069,0.074,0.069,0.071,0.072,0.071,0.072,0.08,0.236,0.075,0.073,0.077,0.072,0.078,0.078,0.08,0.157,0.133,0.067,0.454,0.459,0.455,0.459,0.494,0.517,0.079,0.082,0.071,0.067,0.608,0.592,0.524,0.502,0.621,0.617,0.074,0.082,0.079,0.075,0.568,0.555,0.537,0.531,0.585,0.572,0.076,0.08,0.082,0.074,0.571,0.573,0.472,0.462,0.563,0.552,0.076,0.079,0.075,0.07,0.57,0.572,0.524,0.517,0.602,0.647,0.073,0.081,0.071,0.212,0.573,0.564,0.524,0.521,0.555,0.541,0.076,0.079,0.072,0.068,0.527,0.526,0.47,0.476,0.558,0.535,0.066,0.067,0.07,0.083,0.068,0.075,0.075,0.076,0.085,0.084,0.079,0.074,0.073,0.069,0.07,0.072,0.072,0.071,0.071,0.071,0.073,0.075,0.097
117:15:02,0.258,0.079,0.087,0.078,0.092,0.092,0.087,0.074,0.083,0.174,0.069,0.417,0.431,0.43,0.458,0.436,0.445,0.447,0.429,0.095,0.16,0.553,0.552,0.526,0.517,0.612,0.6,0.61,0.611,0.067,0.072,0.538,0.558,0.547,0.549,0.592,0.595,0.597,0.591,0.131,0.089,0.527,0.491,0.473,0.471,0.55,0.551,0.546,0.563,0.076,0.068,0.523,0.557,0.489,0.504,0.585,0.599,0.596,0.577,0.11,0.124,0.575,0.562,0.522,0.496,0.596,0.593,0.598,0.599,0.067,0.066,0.513,0.515,0.491,0.49,0.559,0.56,0.592,0.583,0.067,0.239,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.075,0.066,0.17,0.071,0.07,0.075,0.069,0.072,0.071,0.071,0.071,0.081,0.257,0.077,0.075,0.08,0.074,0.08,0.081,0.082,0.112,0.133,0.068,0.455,0.459,0.455,0.459,0.494,0.516,0.081,0.084,0.074,0.068,0.605,0.588,0.519,0.497,0.616,0.612,0.073,0.08,0.076,0.072,0.565,0.551,0.535,0.527,0.582,0.569,0.072,0.075,0.078,0.07,0.567,0.569,0.469,0.461,0.564,0.55,0.074,0.078,0.074,0.072,0.57,0.57,0.522,0.515,0.6,0.645,0.074,0.081,0.071,0.216,0.573,0.564,0.53,0.522,0.554,0.54,0.078,0.081,0.074,0.069,0.525,0.526,0.471,0.476,0.558,0.535,0.068,0.068,0.071,0.082,0.07,0.075,0.075,0.074,0.085,0.082,0.076,0.07,0.069,0.065,0.066,0.067,0.069,0.067,0.068,0.068,0.069,0.071,0.093
117:30:02,0.269,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.084,0.151,0.071,0.418,0.431,0.429,0.458,0.435,0.443,0.446,0.429,0.096,0.091,0.552,0.552,0.528,0.518,0.612,0.602,0.611,0.613,0.07,0.072,0.538,0.56,0.549,0.552,0.591,0.596,0.598,0.593,0.134,0.092,0.524,0.488,0.472,0.469,0.55,0.55,0.546,0.563,0.074,0.067,0.521,0.556,0.487,0.501,0.583,0.598,0.594,0.577,0.108,0.118,0.577,0.562,0.527,0.5,0.596,0.593,0.599,0.6,0.068,0.069,0.513,0.514,0.49,0.488,0.558,0.559,0.591,0.581,0.068,0.24,0.076,0.077,0.078,0.078,0.079,0.079,0.078,0.077,0.07,0.173,0.07,0.069,0.076,0.071,0.072,0.073,0.072,0.073,0.083,0.212,0.076,0.075,0.078,0.073,0.079,0.079,0.08,0.108,0.133,0.067,0.455,0.458,0.454,0.459,0.492,0.515,0.079,0.083,0.071,0.066,0.606,0.589,0.52,0.498,0.618,0.612,0.073,0.08,0.077,0.076,0.567,0.552,0.535,0.529,0.584,0.57,0.073,0.077,0.08,0.074,0.569,0.574,0.472,0.463,0.564,0.552,0.077,0.081,0.076,0.071,0.571,0.571,0.522,0.515,0.6,0.644,0.075,0.082,0.073,0.215,0.576,0.561,0.521,0.519,0.552,0.538,0.077,0.08,0.073,0.068,0.525,0.524,0.469,0.475,0.555,0.532,0.067,0.067,0.07,0.09,0.069,0.072,0.075,0.075,0.086,0.084,0.078,0.073,0.073,0.07,0.07,0.072,0.074,0.072,0.073,0.072,0.074,0.076,0.166
117:45:02,0.262,0.078,0.087,0.078,0.091,0.093,0.087,0.074,0.082,0.154,0.068,0.416,0.43,0.431,0.457,0.434,0.443,0.447,0.428,0.096,0.088,0.547,0.548,0.52,0.511,0.609,0.598,0.607,0.61,0.065,0.067,0.536,0.556,0.545,0.546,0.589,0.591,0.595,0.589,0.13,0.082,0.523,0.486,0.47,0.469,0.549,0.55,0.545,0.562,0.075,0.069,0.522,0.555,0.487,0.501,0.583,0.596,0.594,0.576,0.111,0.137,0.574,0.558,0.511,0.493,0.592,0.589,0.594,0.594,0.067,0.065,0.511,0.512,0.486,0.486,0.555,0.558,0.59,0.58,0.068,0.114,0.071,0.071,0.073,0.073,0.073,0.074,0.074,0.073,0.064,0.293,0.066,0.066,0.071,0.067,0.068,0.069,0.068,0.068,0.077,0.245,0.074,0.073,0.077,0.071,0.077,0.078,0.081,0.095,0.135,0.069,0.455,0.458,0.454,0.458,0.491,0.515,0.08,0.084,0.072,0.068,0.606,0.588,0.521,0.496,0.616,0.611,0.074,0.08,0.077,0.072,0.563,0.55,0.534,0.526,0.582,0.569,0.073,0.077,0.08,0.069,0.564,0.568,0.466,0.459,0.561,0.547,0.072,0.077,0.071,0.067,0.567,0.568,0.519,0.511,0.598,0.642,0.07,0.077,0.068,0.214,0.57,0.56,0.519,0.516,0.549,0.539,0.077,0.081,0.074,0.07,0.524,0.524,0.469,0.474,0.553,0.531,0.069,0.069,0.071,0.083,0.07,0.075,0.075,0.075,0.085,0.082,0.075,0.071,0.07,0.065,0.067,0.068,0.069,0.067,0.068,0.068,0.069,0.071,0.094
118:00:02,0.172,0.078,0.087,0.078,0.091,0.092,0.087,0.074,0.083,0.149,0.068,0.416,0.431,0.43,0.458,0.434,0.444,0.446,0.429,0.115,0.089,0.551,0.548,0.522,0.513,0.608,0.597,0.607,0.609,0.067,0.072,0.537,0.557,0.547,0.549,0.589,0.593,0.596,0.588,0.133,0.09,0.524,0.487,0.471,0.469,0.547,0.549,0.543,0.559,0.076,0.068,0.521,0.555,0.486,0.502,0.584,0.598,0.596,0.577,0.111,0.15,0.571,0.557,0.509,0.49,0.591,0.588,0.594,0.594,0.066,0.065,0.511,0.512,0.488,0.487,0.555,0.556,0.588,0.578,0.066,0.124,0.072,0.073,0.074,0.074,0.076,0.076,0.076,0.075,0.066,0.262,0.07,0.071,0.076,0.071,0.073,0.073,0.073,0.073,0.08,0.254,0.077,0.076,0.08,0.075,0.079,0.08,0.082,0.097,0.135,0.068,0.452,0.458,0.454,0.458,0.492,0.515,0.08,0.085,0.073,0.067,0.603,0.585,0.516,0.493,0.613,0.609,0.073,0.079,0.075,0.071,0.563,0.55,0.533,0.527,0.579,0.566,0.072,0.075,0.078,0.07,0.565,0.567,0.466,0.458,0.564,0.547,0.074,0.078,0.073,0.072,0.569,0.572,0.52,0.511,0.598,0.642,0.072,0.079,0.071,0.217,0.569,0.561,0.52,0.518,0.551,0.537,0.078,0.081,0.074,0.069,0.523,0.523,0.467,0.473,0.553,0.529,0.068,0.068,0.072,0.083,0.07,0.074,0.075,0.074,0.084,0.081,0.075,0.07,0.069,0.065,0.066,0.067,0.069,0.066,0.068,0.068,0.069,0.071,0.094
118:15:02,0.198,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.084,0.169,0.072,0.417,0.43,0.431,0.457,0.434,0.442,0.445,0.427,0.118,0.09,0.551,0.55,0.525,0.517,0.609,0.597,0.607,0.608,0.071,0.071,0.537,0.558,0.547,0.549,0.589,0.593,0.597,0.589,0.131,0.088,0.519,0.486,0.469,0.467,0.548,0.548,0.543,0.56,0.074,0.068,0.521,0.554,0.486,0.501,0.581,0.596,0.593,0.575,0.108,0.151,0.573,0.559,0.511,0.494,0.593,0.589,0.595,0.597,0.07,0.07,0.511,0.512,0.487,0.487,0.555,0.556,0.587,0.578,0.07,0.126,0.076,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.069,0.314,0.069,0.07,0.076,0.07,0.071,0.072,0.071,0.073,0.121,0.226,0.076,0.074,0.079,0.073,0.079,0.079,0.081,0.096,0.134,0.068,0.454,0.457,0.454,0.457,0.491,0.515,0.079,0.083,0.072,0.067,0.605,0.586,0.517,0.496,0.616,0.612,0.074,0.083,0.079,0.076,0.565,0.552,0.535,0.528,0.582,0.569,0.077,0.08,0.082,0.074,0.566,0.568,0.469,0.46,0.561,0.549,0.078,0.081,0.076,0.072,0.569,0.572,0.52,0.512,0.599,0.643,0.074,0.082,0.073,0.215,0.567,0.559,0.521,0.514,0.548,0.535,0.077,0.08,0.073,0.069,0.522,0.523,0.466,0.472,0.55,0.528,0.067,0.068,0.069,0.085,0.069,0.074,0.075,0.075,0.085,0.082,0.076,0.072,0.072,0.07,0.07,0.071,0.072,0.069,0.07,0.07,0.072,0.073,0.095
118:30:02,0.185,0.078,0.087,0.078,0.091,0.092,0.087,0.074,0.083,0.139,0.067,0.413,0.428,0.426,0.456,0.431,0.442,0.443,0.425,0.113,0.089,0.546,0.544,0.518,0.509,0.605,0.592,0.602,0.605,0.065,0.066,0.533,0.553,0.541,0.544,0.584,0.588,0.592,0.585,0.122,0.084,0.516,0.484,0.466,0.466,0.544,0.546,0.541,0.558,0.075,0.068,0.519,0.551,0.484,0.498,0.58,0.593,0.591,0.572,0.109,0.088,0.569,0.553,0.507,0.489,0.587,0.584,0.588,0.59,0.066,0.064,0.506,0.507,0.482,0.482,0.549,0.55,0.581,0.573,0.067,0.102,0.07,0.071,0.072,0.072,0.073,0.073,0.073,0.073,0.063,0.349,0.066,0.065,0.071,0.066,0.067,0.069,0.068,0.068,0.27,0.327,0.072,0.072,0.076,0.071,0.077,0.078,0.08,0.1,0.135,0.069,0.451,0.456,0.453,0.457,0.49,0.513,0.08,0.084,0.071,0.067,0.602,0.585,0.515,0.493,0.612,0.607,0.073,0.078,0.075,0.071,0.56,0.547,0.53,0.523,0.576,0.565,0.072,0.075,0.079,0.069,0.56,0.565,0.462,0.454,0.555,0.544,0.072,0.076,0.07,0.066,0.564,0.566,0.513,0.507,0.593,0.636,0.07,0.076,0.067,0.213,0.565,0.556,0.513,0.51,0.546,0.531,0.074,0.078,0.071,0.07,0.52,0.519,0.465,0.47,0.547,0.524,0.067,0.069,0.069,0.088,0.07,0.074,0.075,0.074,0.085,0.083,0.076,0.071,0.07,0.065,0.066,0.068,0.069,0.066,0.067,0.068,0.069,0.071,0.097
118:45:02,0.197,0.079,0.087,0.078,0.092,0.093,0.087,0.075,0.083,0.14,0.069,0.416,0.428,0.428,0.455,0.433,0.44,0.444,0.426,0.115,0.093,0.549,0.548,0.521,0.512,0.607,0.596,0.607,0.608,0.067,0.072,0.536,0.557,0.545,0.547,0.587,0.591,0.595,0.588,0.125,0.095,0.518,0.486,0.469,0.468,0.546,0.546,0.541,0.557,0.076,0.069,0.519,0.554,0.485,0.499,0.582,0.596,0.593,0.573,0.111,0.087,0.568,0.553,0.506,0.487,0.587,0.584,0.588,0.591,0.067,0.066,0.507,0.509,0.485,0.483,0.549,0.552,0.582,0.574,0.067,0.105,0.072,0.073,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.157,0.071,0.071,0.077,0.071,0.073,0.073,0.073,0.073,0.28,0.3,0.077,0.076,0.08,0.075,0.08,0.08,0.082,0.1,0.136,0.067,0.453,0.458,0.454,0.457,0.491,0.516,0.08,0.085,0.073,0.067,0.603,0.585,0.514,0.492,0.612,0.607,0.073,0.079,0.076,0.072,0.561,0.548,0.53,0.523,0.578,0.565,0.072,0.075,0.079,0.07,0.563,0.567,0.465,0.458,0.561,0.547,0.074,0.079,0.074,0.072,0.568,0.571,0.518,0.511,0.596,0.64,0.076,0.081,0.072,0.218,0.567,0.561,0.517,0.513,0.548,0.534,0.078,0.081,0.074,0.068,0.52,0.522,0.464,0.47,0.547,0.525,0.068,0.068,0.071,0.088,0.069,0.075,0.074,0.075,0.084,0.082,0.076,0.07,0.07,0.067,0.066,0.068,0.068,0.067,0.068,0.068,0.068,0.071,0.102
119:00:02,0.191,0.077,0.087,0.078,0.091,0.092,0.087,0.075,0.084,0.146,0.07,0.415,0.43,0.428,0.456,0.434,0.444,0.445,0.426,0.116,0.077,0.548,0.546,0.52,0.511,0.606,0.595,0.605,0.606,0.07,0.072,0.537,0.557,0.545,0.549,0.588,0.588,0.596,0.589,0.128,0.091,0.517,0.485,0.467,0.465,0.544,0.546,0.54,0.56,0.076,0.067,0.52,0.553,0.484,0.499,0.582,0.595,0.593,0.575,0.111,0.163,0.567,0.553,0.506,0.49,0.586,0.583,0.587,0.59,0.068,0.067,0.506,0.508,0.484,0.483,0.549,0.551,0.582,0.573,0.068,0.2,0.073,0.074,0.076,0.076,0.077,0.078,0.079,0.078,0.07,0.269,0.071,0.071,0.077,0.072,0.074,0.074,0.073,0.074,0.261,0.262,0.078,0.077,0.08,0.075,0.081,0.081,0.082,0.099,0.136,0.068,0.452,0.458,0.453,0.459,0.493,0.516,0.08,0.084,0.073,0.068,0.603,0.585,0.514,0.491,0.611,0.607,0.073,0.08,0.076,0.072,0.561,0.547,0.531,0.523,0.577,0.564,0.072,0.076,0.08,0.071,0.564,0.569,0.465,0.457,0.56,0.547,0.077,0.081,0.077,0.073,0.569,0.571,0.518,0.512,0.598,0.641,0.076,0.083,0.073,0.218,0.567,0.557,0.513,0.51,0.545,0.536,0.078,0.083,0.075,0.069,0.52,0.521,0.464,0.471,0.547,0.523,0.069,0.068,0.071,0.084,0.07,0.074,0.076,0.076,0.085,0.083,0.076,0.071,0.07,0.066,0.067,0.068,0.069,0.068,0.069,0.069,0.07,0.072,0.099
119:15:02,0.204,0.077,0.086,0.078,0.09,0.092,0.087,0.076,0.084,0.131,0.072,0.416,0.429,0.428,0.457,0.434,0.443,0.444,0.426,0.118,0.08,0.545,0.546,0.519,0.51,0.605,0.593,0.602,0.604,0.069,0.07,0.535,0.555,0.543,0.547,0.587,0.59,0.594,0.587,0.129,0.09,0.516,0.484,0.466,0.465,0.544,0.545,0.539,0.556,0.074,0.067,0.519,0.552,0.483,0.497,0.581,0.594,0.592,0.572,0.108,0.13,0.567,0.553,0.506,0.488,0.587,0.583,0.588,0.591,0.068,0.069,0.505,0.507,0.484,0.481,0.548,0.55,0.581,0.57,0.069,0.195,0.075,0.075,0.077,0.077,0.078,0.077,0.076,0.076,0.068,0.238,0.069,0.069,0.074,0.069,0.07,0.071,0.071,0.072,0.26,0.326,0.075,0.074,0.077,0.072,0.078,0.078,0.08,0.098,0.135,0.067,0.453,0.457,0.453,0.457,0.491,0.515,0.078,0.082,0.076,0.066,0.602,0.583,0.513,0.49,0.61,0.606,0.074,0.082,0.079,0.076,0.563,0.548,0.533,0.525,0.579,0.566,0.076,0.079,0.081,0.074,0.562,0.565,0.464,0.455,0.559,0.544,0.076,0.08,0.075,0.071,0.567,0.57,0.516,0.509,0.596,0.638,0.073,0.081,0.072,0.215,0.562,0.555,0.51,0.507,0.543,0.528,0.076,0.08,0.072,0.068,0.518,0.518,0.461,0.467,0.544,0.521,0.067,0.066,0.069,0.084,0.068,0.072,0.074,0.074,0.084,0.082,0.077,0.071,0.071,0.069,0.07,0.072,0.074,0.071,0.073,0.071,0.073,0.074,0.107
