Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
117:15:06,0.423,0.071,0.071,0.072,0.074,0.074,0.073,0.077,0.078,0.074,0.076,0.498,0.491,0.492,0.482,0.48,0.471,0.461,0.459,0.124,0.07,0.481,0.486,0.476,0.472,0.47,0.458,0.466,0.457,0.074,0.077,0.499,0.482,0.537,0.61,0.543,0.584,0.568,0.581,0.072,0.067,0.59,0.557,0.551,0.57,0.572,0.565,0.711,0.735,0.073,0.074,0.761,0.685,0.658,0.686,0.719,0.738,0.753,0.727,0.068,0.07,0.736,0.719,0.736,0.725,0.712,0.755,0.757,0.744,0.071,0.076,0.788,0.777,0.741,0.817,0.821,0.805,0.761,0.754,0.068,0.067,0.79,0.77,0.758,0.771,0.7,0.697,0.682,0.783,0.071,0.103,0.078,0.071,0.074,0.075,0.074,0.069,0.068,0.067,0.396,0.191,0.071,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.077,0.827,0.833,0.773,0.777,0.781,0.795,0.809,0.81,0.082,0.073,0.772,0.801,0.765,0.76,0.756,0.753,0.712,0.682,0.074,0.077,0.733,0.784,0.765,0.779,0.704,0.71,0.722,0.772,0.069,0.074,0.802,0.764,0.653,0.637,0.649,0.648,0.661,0.674,0.075,0.078,0.703,0.669,0.673,0.671,0.667,0.713,0.762,0.773,0.068,0.072,0.786,0.722,0.718,0.696,0.751,0.745,0.76,0.768,0.071,0.076,0.829,0.812,0.767,0.774,0.778,0.824,0.836,0.813,0.067,0.112,0.805,0.786,0.764,0.786,0.788,0.773,0.07,0.071,0.077
117:30:07,0.226,0.071,0.072,0.071,0.074,0.073,0.073,0.076,0.078,0.074,0.076,0.499,0.493,0.493,0.482,0.479,0.471,0.461,0.457,0.124,0.07,0.481,0.485,0.474,0.47,0.47,0.457,0.465,0.456,0.074,0.077,0.499,0.483,0.534,0.609,0.541,0.581,0.567,0.579,0.072,0.067,0.588,0.556,0.549,0.569,0.569,0.564,0.71,0.732,0.074,0.074,0.757,0.683,0.658,0.685,0.715,0.735,0.751,0.725,0.069,0.069,0.736,0.718,0.734,0.726,0.71,0.753,0.756,0.743,0.07,0.075,0.785,0.772,0.739,0.812,0.816,0.801,0.757,0.751,0.069,0.067,0.79,0.77,0.757,0.77,0.696,0.697,0.68,0.781,0.071,0.102,0.078,0.071,0.074,0.075,0.073,0.069,0.068,0.067,0.397,0.192,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.078,0.075,0.819,0.826,0.764,0.768,0.768,0.785,0.8,0.8,0.083,0.073,0.766,0.795,0.761,0.757,0.751,0.749,0.704,0.677,0.074,0.077,0.732,0.785,0.764,0.779,0.705,0.71,0.724,0.773,0.069,0.074,0.803,0.765,0.652,0.637,0.648,0.648,0.659,0.673,0.076,0.078,0.701,0.663,0.672,0.666,0.665,0.71,0.758,0.771,0.068,0.072,0.785,0.72,0.717,0.693,0.748,0.74,0.758,0.769,0.071,0.076,0.831,0.811,0.766,0.775,0.774,0.822,0.832,0.811,0.068,0.105,0.803,0.783,0.762,0.784,0.787,0.771,0.071,0.071,0.077
117:45:06,0.138,0.071,0.071,0.071,0.074,0.073,0.073,0.077,0.078,0.074,0.076,0.497,0.491,0.492,0.482,0.479,0.471,0.461,0.457,0.123,0.069,0.479,0.485,0.475,0.471,0.47,0.457,0.465,0.458,0.074,0.077,0.5,0.483,0.532,0.608,0.54,0.58,0.566,0.579,0.071,0.066,0.587,0.555,0.548,0.569,0.569,0.562,0.71,0.732,0.074,0.073,0.758,0.683,0.658,0.687,0.717,0.736,0.752,0.725,0.069,0.07,0.735,0.717,0.733,0.725,0.711,0.753,0.756,0.742,0.07,0.075,0.786,0.773,0.741,0.808,0.817,0.801,0.759,0.754,0.068,0.067,0.788,0.772,0.758,0.771,0.696,0.696,0.68,0.782,0.07,0.104,0.079,0.071,0.074,0.074,0.073,0.07,0.068,0.068,0.388,0.192,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.076,0.819,0.822,0.761,0.767,0.768,0.784,0.798,0.796,0.083,0.072,0.766,0.794,0.762,0.756,0.752,0.747,0.705,0.676,0.074,0.076,0.725,0.78,0.761,0.775,0.699,0.707,0.721,0.768,0.069,0.074,0.802,0.762,0.649,0.636,0.648,0.646,0.658,0.671,0.076,0.078,0.699,0.661,0.676,0.669,0.667,0.708,0.759,0.769,0.068,0.072,0.786,0.719,0.716,0.693,0.748,0.739,0.757,0.769,0.07,0.076,0.83,0.81,0.767,0.774,0.773,0.821,0.832,0.808,0.067,0.094,0.801,0.785,0.764,0.784,0.784,0.77,0.071,0.071,0.077
118:00:06,0.076,0.071,0.071,0.071,0.074,0.074,0.073,0.077,0.078,0.074,0.076,0.497,0.492,0.493,0.482,0.48,0.47,0.46,0.457,0.124,0.07,0.48,0.485,0.474,0.471,0.471,0.457,0.465,0.459,0.074,0.077,0.499,0.483,0.533,0.608,0.54,0.579,0.564,0.576,0.072,0.067,0.587,0.555,0.548,0.567,0.568,0.56,0.711,0.734,0.074,0.074,0.759,0.682,0.657,0.684,0.714,0.735,0.752,0.724,0.069,0.07,0.734,0.719,0.737,0.726,0.709,0.753,0.756,0.743,0.071,0.075,0.781,0.77,0.737,0.808,0.813,0.798,0.755,0.749,0.069,0.067,0.786,0.768,0.755,0.768,0.717,0.692,0.678,0.78,0.071,0.104,0.079,0.071,0.074,0.074,0.073,0.069,0.068,0.067,0.4,0.199,0.07,0.072,0.072,0.076,0.075,0.074,0.072,0.083,0.077,0.076,0.825,0.831,0.771,0.777,0.776,0.79,0.807,0.807,0.083,0.073,0.764,0.794,0.761,0.755,0.751,0.747,0.704,0.673,0.074,0.077,0.729,0.782,0.763,0.779,0.704,0.71,0.724,0.773,0.068,0.075,0.801,0.764,0.648,0.634,0.647,0.646,0.657,0.669,0.075,0.079,0.699,0.664,0.669,0.666,0.666,0.706,0.758,0.768,0.068,0.072,0.786,0.717,0.717,0.695,0.746,0.737,0.756,0.766,0.07,0.076,0.827,0.808,0.764,0.776,0.775,0.82,0.83,0.806,0.067,0.078,0.802,0.783,0.761,0.783,0.784,0.768,0.071,0.071,0.077
118:15:07,0.114,0.07,0.071,0.071,0.073,0.073,0.073,0.076,0.077,0.074,0.076,0.496,0.49,0.49,0.481,0.479,0.47,0.46,0.456,0.123,0.07,0.479,0.485,0.474,0.471,0.47,0.458,0.466,0.458,0.074,0.077,0.498,0.483,0.531,0.605,0.537,0.578,0.562,0.576,0.072,0.067,0.585,0.554,0.547,0.565,0.566,0.56,0.71,0.732,0.074,0.074,0.759,0.682,0.657,0.684,0.715,0.732,0.75,0.724,0.068,0.069,0.735,0.718,0.733,0.723,0.71,0.751,0.755,0.742,0.071,0.075,0.784,0.773,0.738,0.81,0.816,0.799,0.757,0.75,0.068,0.067,0.788,0.77,0.757,0.771,0.698,0.691,0.674,0.78,0.07,0.104,0.078,0.071,0.074,0.074,0.074,0.07,0.068,0.067,0.387,0.192,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.823,0.826,0.768,0.772,0.773,0.788,0.802,0.803,0.082,0.073,0.767,0.8,0.763,0.759,0.754,0.752,0.705,0.675,0.074,0.077,0.728,0.782,0.763,0.778,0.705,0.71,0.723,0.771,0.069,0.074,0.8,0.762,0.649,0.634,0.645,0.643,0.655,0.667,0.076,0.079,0.7,0.662,0.675,0.667,0.665,0.707,0.76,0.768,0.068,0.072,0.787,0.719,0.718,0.694,0.746,0.737,0.755,0.767,0.07,0.076,0.827,0.809,0.764,0.775,0.775,0.818,0.829,0.805,0.067,0.078,0.799,0.781,0.762,0.78,0.785,0.766,0.071,0.071,0.077
118:30:06,0.082,0.07,0.071,0.071,0.073,0.074,0.073,0.076,0.077,0.074,0.076,0.496,0.49,0.49,0.48,0.479,0.468,0.459,0.455,0.123,0.07,0.479,0.484,0.474,0.471,0.469,0.457,0.465,0.457,0.074,0.077,0.496,0.481,0.528,0.605,0.537,0.576,0.562,0.575,0.072,0.066,0.584,0.552,0.545,0.565,0.566,0.559,0.709,0.732,0.073,0.073,0.756,0.682,0.657,0.683,0.715,0.734,0.751,0.725,0.068,0.069,0.733,0.717,0.73,0.722,0.708,0.752,0.753,0.741,0.071,0.076,0.786,0.773,0.737,0.81,0.816,0.8,0.758,0.749,0.069,0.067,0.786,0.768,0.755,0.767,0.691,0.69,0.674,0.78,0.07,0.104,0.078,0.07,0.074,0.074,0.073,0.069,0.068,0.067,0.396,0.197,0.069,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.077,0.824,0.829,0.769,0.775,0.779,0.79,0.807,0.806,0.082,0.073,0.765,0.797,0.763,0.759,0.754,0.751,0.7,0.674,0.073,0.077,0.726,0.785,0.763,0.778,0.704,0.71,0.725,0.774,0.068,0.074,0.799,0.762,0.648,0.633,0.647,0.643,0.653,0.666,0.076,0.078,0.701,0.66,0.666,0.666,0.661,0.703,0.757,0.765,0.068,0.072,0.787,0.715,0.715,0.692,0.743,0.735,0.754,0.764,0.07,0.076,0.825,0.808,0.762,0.773,0.772,0.817,0.825,0.802,0.067,0.128,0.8,0.781,0.762,0.779,0.783,0.766,0.071,0.071,0.077
118:45:06,0.083,0.07,0.071,0.071,0.074,0.073,0.073,0.077,0.078,0.074,0.076,0.497,0.49,0.491,0.481,0.479,0.47,0.46,0.457,0.124,0.07,0.479,0.484,0.473,0.47,0.47,0.457,0.465,0.458,0.074,0.077,0.499,0.482,0.528,0.604,0.534,0.575,0.56,0.572,0.072,0.067,0.584,0.552,0.545,0.564,0.565,0.558,0.709,0.733,0.074,0.074,0.757,0.683,0.656,0.683,0.715,0.734,0.75,0.725,0.069,0.07,0.732,0.717,0.731,0.723,0.707,0.751,0.754,0.74,0.071,0.075,0.782,0.771,0.737,0.807,0.812,0.795,0.754,0.748,0.069,0.067,0.784,0.766,0.753,0.766,0.703,0.689,0.672,0.778,0.071,0.104,0.078,0.07,0.074,0.074,0.074,0.069,0.069,0.067,0.393,0.201,0.07,0.072,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.077,0.822,0.826,0.77,0.775,0.776,0.788,0.804,0.805,0.082,0.073,0.762,0.792,0.759,0.753,0.748,0.747,0.697,0.668,0.074,0.076,0.723,0.78,0.761,0.776,0.701,0.711,0.723,0.774,0.068,0.074,0.797,0.759,0.647,0.632,0.642,0.641,0.653,0.665,0.076,0.079,0.694,0.656,0.667,0.661,0.661,0.703,0.755,0.764,0.068,0.072,0.783,0.716,0.714,0.69,0.743,0.733,0.751,0.763,0.07,0.076,0.823,0.808,0.763,0.772,0.771,0.817,0.827,0.801,0.068,0.128,0.798,0.779,0.76,0.776,0.78,0.763,0.071,0.071,0.077
119:00:07,0.089,0.07,0.071,0.071,0.074,0.073,0.073,0.076,0.077,0.073,0.076,0.496,0.49,0.49,0.481,0.478,0.47,0.459,0.455,0.124,0.071,0.478,0.484,0.473,0.47,0.469,0.457,0.465,0.457,0.074,0.077,0.498,0.482,0.526,0.602,0.532,0.575,0.558,0.571,0.072,0.067,0.582,0.549,0.543,0.562,0.561,0.556,0.707,0.73,0.073,0.073,0.753,0.68,0.655,0.682,0.713,0.731,0.748,0.724,0.07,0.07,0.732,0.715,0.73,0.721,0.705,0.75,0.752,0.738,0.07,0.075,0.784,0.772,0.738,0.809,0.814,0.798,0.755,0.747,0.068,0.067,0.782,0.766,0.753,0.765,0.693,0.688,0.681,0.777,0.07,0.105,0.078,0.07,0.075,0.074,0.073,0.069,0.069,0.067,0.398,0.195,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.816,0.82,0.764,0.766,0.767,0.782,0.797,0.796,0.083,0.073,0.763,0.795,0.76,0.755,0.75,0.747,0.696,0.668,0.074,0.076,0.715,0.778,0.757,0.773,0.695,0.706,0.718,0.766,0.068,0.075,0.797,0.761,0.646,0.631,0.642,0.642,0.652,0.665,0.076,0.078,0.693,0.655,0.663,0.658,0.659,0.701,0.754,0.763,0.068,0.072,0.782,0.714,0.715,0.691,0.74,0.731,0.751,0.763,0.07,0.076,0.827,0.806,0.76,0.775,0.773,0.816,0.824,0.798,0.068,0.129,0.801,0.783,0.761,0.777,0.782,0.764,0.071,0.071,0.077
119:15:06,0.083,0.07,0.072,0.071,0.073,0.073,0.073,0.077,0.078,0.073,0.076,0.495,0.49,0.489,0.48,0.477,0.468,0.458,0.453,0.122,0.07,0.477,0.483,0.473,0.469,0.47,0.457,0.465,0.456,0.074,0.077,0.498,0.483,0.526,0.601,0.531,0.571,0.557,0.57,0.071,0.067,0.581,0.549,0.541,0.56,0.561,0.555,0.707,0.731,0.074,0.073,0.755,0.68,0.653,0.682,0.712,0.731,0.747,0.722,0.069,0.07,0.73,0.717,0.73,0.72,0.704,0.748,0.751,0.737,0.07,0.075,0.78,0.768,0.733,0.804,0.81,0.792,0.752,0.744,0.068,0.067,0.78,0.767,0.752,0.764,0.687,0.687,0.671,0.777,0.07,0.105,0.078,0.07,0.075,0.074,0.074,0.069,0.069,0.067,0.393,0.225,0.07,0.072,0.072,0.075,0.074,0.074,0.072,0.083,0.077,0.076,0.813,0.819,0.762,0.766,0.767,0.78,0.796,0.795,0.082,0.072,0.759,0.788,0.755,0.751,0.745,0.744,0.687,0.662,0.074,0.076,0.72,0.78,0.76,0.776,0.7,0.71,0.722,0.769,0.068,0.075,0.797,0.758,0.644,0.629,0.641,0.638,0.651,0.663,0.076,0.078,0.69,0.653,0.661,0.66,0.658,0.699,0.752,0.76,0.068,0.072,0.781,0.714,0.712,0.688,0.737,0.728,0.749,0.759,0.07,0.076,0.821,0.806,0.758,0.77,0.77,0.813,0.819,0.794,0.067,0.075,0.796,0.779,0.76,0.776,0.78,0.761,0.071,0.071,0.077
119:30:07,0.088,0.07,0.071,0.071,0.073,0.073,0.074,0.076,0.078,0.073,0.076,0.496,0.491,0.49,0.48,0.478,0.469,0.458,0.454,0.124,0.07,0.477,0.483,0.473,0.469,0.468,0.457,0.464,0.456,0.075,0.077,0.5,0.483,0.525,0.601,0.53,0.57,0.556,0.568,0.072,0.066,0.578,0.547,0.54,0.559,0.559,0.554,0.706,0.73,0.074,0.073,0.754,0.68,0.654,0.681,0.712,0.732,0.748,0.721,0.069,0.07,0.73,0.714,0.726,0.72,0.705,0.748,0.751,0.738,0.071,0.075,0.776,0.763,0.73,0.8,0.806,0.789,0.75,0.742,0.068,0.068,0.782,0.764,0.752,0.764,0.702,0.686,0.671,0.775,0.071,0.105,0.078,0.07,0.075,0.075,0.074,0.07,0.068,0.067,0.397,0.318,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.813,0.816,0.762,0.768,0.768,0.78,0.796,0.796,0.083,0.072,0.761,0.793,0.758,0.754,0.749,0.746,0.692,0.666,0.074,0.076,0.717,0.782,0.759,0.775,0.701,0.712,0.723,0.769,0.068,0.075,0.795,0.756,0.643,0.627,0.642,0.636,0.648,0.659,0.076,0.078,0.689,0.654,0.66,0.656,0.658,0.696,0.751,0.76,0.068,0.072,0.783,0.713,0.713,0.688,0.737,0.73,0.748,0.759,0.07,0.076,0.824,0.805,0.76,0.77,0.768,0.815,0.819,0.794,0.068,0.078,0.798,0.779,0.759,0.773,0.777,0.757,0.071,0.071,0.077
119:45:06,0.104,0.07,0.071,0.071,0.074,0.074,0.074,0.077,0.078,0.073,0.076,0.495,0.49,0.49,0.479,0.477,0.468,0.458,0.454,0.123,0.07,0.477,0.483,0.473,0.469,0.469,0.457,0.466,0.458,0.075,0.077,0.498,0.483,0.524,0.6,0.53,0.57,0.556,0.569,0.072,0.067,0.579,0.548,0.54,0.56,0.56,0.553,0.706,0.73,0.074,0.074,0.755,0.681,0.655,0.681,0.714,0.732,0.748,0.721,0.069,0.069,0.73,0.714,0.733,0.72,0.704,0.749,0.752,0.739,0.07,0.075,0.775,0.763,0.733,0.799,0.804,0.787,0.749,0.741,0.069,0.067,0.782,0.766,0.752,0.766,0.692,0.684,0.67,0.777,0.071,0.105,0.078,0.071,0.075,0.075,0.074,0.07,0.069,0.068,0.392,0.076,0.069,0.072,0.072,0.076,0.074,0.073,0.071,0.082,0.077,0.077,0.817,0.82,0.766,0.771,0.771,0.783,0.801,0.8,0.082,0.073,0.761,0.792,0.758,0.752,0.749,0.746,0.689,0.664,0.073,0.076,0.716,0.781,0.759,0.773,0.7,0.71,0.722,0.769,0.068,0.074,0.795,0.759,0.645,0.629,0.64,0.637,0.649,0.661,0.076,0.078,0.69,0.655,0.661,0.658,0.656,0.696,0.755,0.759,0.068,0.072,0.782,0.713,0.714,0.688,0.737,0.727,0.747,0.758,0.07,0.076,0.824,0.803,0.759,0.772,0.767,0.811,0.819,0.792,0.067,0.076,0.8,0.784,0.762,0.777,0.781,0.762,0.071,0.072,0.077
120:00:07,0.097,0.07,0.071,0.071,0.074,0.073,0.073,0.076,0.078,0.073,0.075,0.493,0.488,0.49,0.48,0.478,0.468,0.458,0.454,0.124,0.07,0.477,0.483,0.472,0.469,0.468,0.457,0.466,0.457,0.074,0.077,0.498,0.483,0.523,0.598,0.528,0.568,0.553,0.566,0.072,0.067,0.577,0.545,0.538,0.557,0.558,0.551,0.706,0.729,0.074,0.074,0.754,0.679,0.653,0.679,0.712,0.731,0.748,0.722,0.069,0.069,0.729,0.715,0.731,0.719,0.704,0.749,0.75,0.738,0.071,0.075,0.78,0.768,0.735,0.806,0.809,0.792,0.753,0.746,0.069,0.067,0.781,0.763,0.753,0.765,0.711,0.684,0.668,0.775,0.07,0.105,0.078,0.07,0.075,0.075,0.074,0.069,0.068,0.067,0.423,0.076,0.07,0.072,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.816,0.821,0.766,0.771,0.773,0.784,0.801,0.799,0.083,0.072,0.758,0.79,0.757,0.751,0.747,0.745,0.687,0.66,0.074,0.076,0.711,0.777,0.757,0.774,0.699,0.709,0.72,0.767,0.069,0.074,0.796,0.758,0.643,0.627,0.64,0.636,0.648,0.659,0.076,0.079,0.69,0.654,0.659,0.66,0.659,0.696,0.751,0.76,0.068,0.072,0.78,0.712,0.712,0.686,0.734,0.726,0.746,0.756,0.07,0.076,0.821,0.804,0.758,0.772,0.769,0.813,0.816,0.789,0.067,0.074,0.794,0.778,0.756,0.77,0.775,0.758,0.071,0.071,0.077
120:15:07,0.094,0.07,0.072,0.071,0.074,0.073,0.073,0.076,0.078,0.073,0.076,0.493,0.488,0.488,0.479,0.476,0.467,0.458,0.453,0.123,0.071,0.478,0.483,0.472,0.469,0.47,0.458,0.466,0.456,0.074,0.077,0.498,0.482,0.523,0.597,0.526,0.568,0.554,0.563,0.072,0.067,0.575,0.545,0.538,0.558,0.557,0.551,0.707,0.73,0.074,0.073,0.754,0.678,0.653,0.678,0.71,0.73,0.746,0.721,0.069,0.07,0.728,0.713,0.727,0.719,0.704,0.748,0.75,0.737,0.071,0.075,0.779,0.768,0.736,0.805,0.809,0.791,0.753,0.743,0.068,0.068,0.78,0.764,0.751,0.763,0.688,0.682,0.667,0.773,0.071,0.105,0.078,0.071,0.075,0.075,0.074,0.069,0.069,0.067,0.392,0.075,0.069,0.072,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.811,0.816,0.761,0.765,0.764,0.777,0.792,0.793,0.083,0.072,0.756,0.788,0.755,0.749,0.746,0.741,0.681,0.659,0.074,0.076,0.71,0.775,0.756,0.77,0.693,0.705,0.717,0.763,0.068,0.075,0.793,0.757,0.643,0.627,0.64,0.634,0.646,0.657,0.076,0.078,0.686,0.649,0.658,0.655,0.654,0.693,0.75,0.758,0.068,0.072,0.78,0.712,0.712,0.684,0.734,0.723,0.744,0.756,0.07,0.076,0.821,0.803,0.757,0.774,0.767,0.81,0.816,0.788,0.067,0.074,0.792,0.778,0.755,0.768,0.774,0.754,0.071,0.071,0.077
120:30:06,0.098,0.07,0.071,0.071,0.074,0.073,0.073,0.077,0.078,0.073,0.076,0.495,0.489,0.489,0.479,0.476,0.468,0.458,0.453,0.123,0.07,0.477,0.483,0.473,0.47,0.471,0.459,0.466,0.458,0.074,0.076,0.499,0.483,0.522,0.597,0.527,0.568,0.551,0.564,0.071,0.067,0.575,0.544,0.537,0.555,0.556,0.55,0.707,0.732,0.074,0.073,0.756,0.679,0.654,0.679,0.712,0.732,0.747,0.721,0.069,0.07,0.73,0.714,0.727,0.719,0.704,0.748,0.752,0.737,0.07,0.075,0.78,0.772,0.736,0.804,0.811,0.791,0.753,0.744,0.068,0.068,0.778,0.765,0.751,0.764,0.701,0.683,0.667,0.775,0.07,0.106,0.078,0.071,0.075,0.075,0.074,0.069,0.069,0.067,0.393,0.075,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.077,0.812,0.819,0.765,0.768,0.768,0.78,0.796,0.795,0.083,0.072,0.755,0.786,0.754,0.75,0.746,0.743,0.68,0.658,0.074,0.076,0.709,0.775,0.757,0.771,0.698,0.708,0.72,0.765,0.069,0.075,0.792,0.758,0.642,0.625,0.639,0.635,0.647,0.658,0.076,0.079,0.687,0.65,0.658,0.655,0.654,0.692,0.752,0.758,0.068,0.073,0.778,0.713,0.715,0.685,0.733,0.724,0.743,0.756,0.071,0.076,0.821,0.802,0.758,0.773,0.769,0.809,0.812,0.786,0.068,0.075,0.792,0.776,0.755,0.766,0.77,0.753,0.071,0.071,0.077
120:45:06,0.084,0.07,0.072,0.071,0.074,0.074,0.074,0.077,0.078,0.073,0.076,0.493,0.488,0.488,0.478,0.475,0.467,0.457,0.452,0.121,0.071,0.477,0.483,0.472,0.468,0.469,0.457,0.465,0.457,0.074,0.076,0.499,0.482,0.521,0.595,0.525,0.566,0.549,0.561,0.071,0.067,0.573,0.542,0.535,0.554,0.554,0.547,0.705,0.729,0.074,0.073,0.753,0.678,0.653,0.678,0.71,0.73,0.745,0.72,0.069,0.07,0.727,0.714,0.724,0.717,0.701,0.746,0.749,0.734,0.07,0.076,0.781,0.768,0.73,0.801,0.81,0.791,0.751,0.742,0.069,0.068,0.778,0.762,0.75,0.763,0.686,0.681,0.664,0.772,0.07,0.106,0.078,0.07,0.075,0.075,0.074,0.07,0.069,0.067,0.394,0.076,0.071,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.077,0.077,0.81,0.816,0.762,0.767,0.765,0.778,0.795,0.794,0.083,0.073,0.755,0.786,0.755,0.748,0.745,0.741,0.679,0.656,0.074,0.075,0.706,0.776,0.754,0.77,0.694,0.708,0.718,0.763,0.069,0.075,0.79,0.754,0.641,0.625,0.638,0.633,0.644,0.656,0.076,0.078,0.69,0.65,0.656,0.653,0.653,0.69,0.749,0.755,0.068,0.072,0.777,0.71,0.712,0.683,0.729,0.719,0.739,0.754,0.07,0.076,0.819,0.799,0.755,0.771,0.764,0.806,0.812,0.784,0.067,0.076,0.79,0.774,0.754,0.765,0.769,0.753,0.071,0.071,0.077
121:00:06,0.1,0.07,0.071,0.071,0.074,0.073,0.073,0.076,0.077,0.073,0.076,0.494,0.488,0.488,0.478,0.475,0.467,0.457,0.451,0.123,0.07,0.475,0.482,0.472,0.467,0.468,0.457,0.464,0.455,0.074,0.076,0.498,0.481,0.518,0.593,0.523,0.562,0.548,0.559,0.072,0.067,0.572,0.541,0.534,0.553,0.553,0.546,0.704,0.728,0.074,0.073,0.752,0.676,0.652,0.677,0.709,0.729,0.744,0.719,0.069,0.07,0.726,0.712,0.724,0.717,0.7,0.745,0.75,0.734,0.07,0.075,0.777,0.765,0.727,0.797,0.804,0.783,0.746,0.737,0.069,0.068,0.774,0.761,0.748,0.763,0.703,0.679,0.663,0.771,0.07,0.106,0.078,0.07,0.075,0.075,0.075,0.069,0.069,0.067,0.395,0.076,0.071,0.073,0.072,0.076,0.074,0.074,0.072,0.082,0.077,0.076,0.809,0.814,0.762,0.767,0.768,0.777,0.794,0.793,0.083,0.073,0.754,0.786,0.754,0.75,0.744,0.742,0.679,0.656,0.074,0.076,0.709,0.777,0.755,0.769,0.698,0.707,0.72,0.763,0.068,0.075,0.787,0.754,0.64,0.624,0.635,0.631,0.641,0.652,0.076,0.078,0.684,0.651,0.653,0.652,0.653,0.689,0.747,0.755,0.068,0.073,0.777,0.712,0.712,0.683,0.73,0.719,0.74,0.752,0.071,0.076,0.812,0.795,0.749,0.766,0.759,0.804,0.805,0.778,0.067,0.076,0.789,0.773,0.753,0.761,0.768,0.747,0.071,0.071,0.077
121:15:06,0.093,0.07,0.071,0.071,0.074,0.074,0.073,0.076,0.078,0.073,0.076,0.493,0.486,0.487,0.478,0.475,0.466,0.456,0.451,0.122,0.07,0.476,0.482,0.472,0.468,0.469,0.458,0.466,0.457,0.074,0.077,0.498,0.482,0.517,0.591,0.522,0.561,0.546,0.56,0.072,0.067,0.57,0.54,0.533,0.554,0.552,0.545,0.703,0.727,0.074,0.073,0.752,0.677,0.652,0.677,0.709,0.727,0.744,0.719,0.069,0.07,0.727,0.714,0.723,0.716,0.701,0.745,0.749,0.735,0.071,0.076,0.78,0.768,0.732,0.803,0.81,0.79,0.75,0.741,0.069,0.068,0.774,0.76,0.747,0.761,0.685,0.678,0.663,0.771,0.071,0.107,0.078,0.071,0.075,0.075,0.074,0.07,0.069,0.067,0.395,0.077,0.071,0.074,0.073,0.077,0.075,0.074,0.072,0.083,0.078,0.077,0.808,0.813,0.762,0.766,0.764,0.775,0.793,0.793,0.083,0.074,0.757,0.789,0.756,0.751,0.748,0.745,0.68,0.657,0.074,0.077,0.707,0.775,0.755,0.771,0.696,0.712,0.721,0.764,0.069,0.075,0.789,0.751,0.637,0.621,0.633,0.63,0.64,0.651,0.077,0.079,0.683,0.646,0.653,0.653,0.654,0.688,0.748,0.755,0.069,0.073,0.775,0.712,0.715,0.682,0.728,0.719,0.737,0.752,0.071,0.077,0.819,0.799,0.751,0.771,0.765,0.805,0.807,0.779,0.067,0.134,0.791,0.776,0.754,0.763,0.768,0.752,0.072,0.072,0.077
